   4    2
   3    1
   3    2
   4    1
   6    2
   5    1
   5    2
   6    1
   8    2
   7    1
   7    2
   8    1
  10    2
   9    1
   9    2
  10    1
  12    2
  11    1
  11    2
  12    1
  14    2
  13    1
  13    2
  14    1
  16    2
  15    1
  15    2
  16    1
  18    2
  17    1
  17    2
  18    1
  20    2
  19    1
  19    2
  20    1
  22    2
  21    1
  21    2
  22    1
  24    2
  23    1
  23    2
  24    1
  26    2
  25    1
  25    2
  26    1
  28    2
  27    1
  27    2
  28    1
  30    2
  29    1
  29    2
  30    1
  32    2
  31    1
  31    2
  32    1
  34    2
  33    1
  33    2
  34    1
  36    2
  35    1
  35    2
  36    1
  38    2
  37    1
  37    2
  38    1
  40    2
  39    1
  39    2
  40    1
  42    2
  41    1
  41    2
  42    1
  44    2
  43    1
  43    2
  44    1
  46    2
  45    1
  45    2
  46    1
  48    2
  47    1
  47    2
  48    1
  50    2
  49    1
  49    2
  50    1
  52    2
  51    1
  51    2
  52    1
  54    2
  53    1
  53    2
  54    1
  56    2
  55    1
  55    2
  56    1
  58    2
  57    1
  57    2
  58    1
  60    2
  59    1
  59    2
  60    1
  62    2
  61    1
  61    2
  62    1
  64    2
  63    1
  63    2
  64    1
  66    2
  65    1
  65    2
  66    1
  68    2
  67    1
  67    2
  68    1
  70    2
  69    1
  69    2
  70    1
  72    2
  71    1
  71    2
  72    1
  74    2
  73    1
  73    2
  74    1
  76    2
  75    1
  75    2
  76    1
  78    2
  77    1
  77    2
  78    1
  80    2
  79    1
  79    2
  80    1
  82    2
  81    1
  81    2
  82    1
  84    2
  83    1
  83    2
  84    1
  86    2
  85    1
  85    2
  86    1
  88    2
  87    1
  87    2
  88    1
  90    2
  89    1
  89    2
  90    1
  92    2
  91    1
  91    2
  92    1
  94    2
  93    1
  93    2
  94    1
  96    2
  95    1
  95    2
  96    1
   6    4
   5    3
   5    4
   6    3
   8    4
   7    3
   7    4
   8    3
  10    4
   9    3
   9    4
  10    3
  12    4
  11    3
  11    4
  12    3
  14    4
  13    3
  13    4
  14    3
  16    4
  15    3
  15    4
  16    3
  18    4
  17    3
  17    4
  18    3
