  0.000000   0.000000   0.000000
  0.000000   0.413333   0.000000
  0.000000   0.826667   0.000000
  0.000000   1.240000   0.000000
  0.000000   1.653333   0.000000
  0.000000   2.066667   0.000000
  0.000000   2.480000   0.000000
  0.000000   2.893333   0.000000
  0.000000   3.306667   0.000000
  0.000000   3.720000   0.000000
  0.000000   4.133333   0.000000
  0.000000   4.546667   0.000000
  0.000000   4.960000   0.000000
  0.000000   5.373333   0.000000
  0.000000   5.786667   0.000000
  0.000000   6.200000   0.000000
  0.000000   6.613333   0.000000
  0.000000   7.026667   0.000000
  0.000000   7.440000   0.000000
  0.000000   7.853333   0.000000
  0.000000   8.266666   0.000000
  0.000000   8.680000   0.000000
  0.000000   9.093333   0.000000
  0.000000   9.506667   0.000000
  0.000000   9.920000   0.000000
  0.000000  10.333333   0.000000
  0.000000  10.746667   0.000000
  0.000000  11.160000   0.000000
  0.000000  11.573334   0.000000
  0.000000  11.986667   0.000000
  0.000000  12.400000   0.000000
 15.000000   0.000000   0.000000
 15.000000   0.400000   0.000000
 15.000000   0.800000   0.000000
 15.000000   1.200000   0.000000
 15.000000   1.600000   0.000000
 15.000000   2.000000   0.000000
 15.000000   2.400000   0.000000
 15.000000   2.800000   0.000000
 15.000000   3.200000   0.000000
 15.000000   3.600000   0.000000
 15.000000   4.000000   0.000000
 15.000000   4.400000   0.000000
 15.000000   4.800000   0.000000
 15.000000   5.200000   0.000000
 15.000000   5.600000   0.000000
 15.000000   6.000000   0.000000
 15.000000   6.400000   0.000000
 15.000000   6.800000   0.000000
 15.000000   7.200000   0.000000
 15.000000   7.600000   0.000000
 15.000000   8.000000   0.000000
 15.000000   8.400000   0.000000
 15.000000   8.800000   0.000000
 15.000000   9.200000   0.000000
 15.000000   9.600000   0.000000
 15.000000  10.000000   0.000000
 15.000000  10.400000   0.000000
 15.000000  10.800000   0.000000
 15.000000  11.200000   0.000000
 15.000000  11.600000   0.000000
 15.000000  12.000000   0.000000
 15.000000  12.400000   0.000000
 30.000000   0.000000   0.000000
 30.000000   0.387500   0.000000
 30.000000   0.775000   0.000000
 30.000000   1.162500   0.000000
 30.000000   1.550000   0.000000
 30.000000   1.937500   0.000000
 30.000000   2.325000   0.000000
 30.000000   2.712500   0.000000
 30.000000   3.100000   0.000000
 30.000000   3.487500   0.000000
 30.000000   3.875000   0.000000
 30.000000   4.262500   0.000000
 30.000000   4.650000   0.000000
 30.000000   5.037500   0.000000
 30.000000   5.425000   0.000000
 30.000000   5.812500   0.000000
 30.000000   6.200000   0.000000
 30.000000   6.587500   0.000000
 30.000000   6.975000   0.000000
 30.000000   7.362500   0.000000
 30.000000   7.750000   0.000000
 30.000000   8.137500   0.000000
 30.000000   8.525000   0.000000
 30.000000   8.912500   0.000000
 30.000000   9.300000   0.000000
 30.000000   9.687500   0.000000
 30.000000  10.075000   0.000000
 30.000000  10.462500   0.000000
 30.000000  10.850000   0.000000
 30.000000  11.237500   0.000000
 30.000000  11.625000   0.000000
 30.000000  12.012500   0.000000
 30.000000  12.400000   0.000000
